SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N
Preload-1N-2,1-Compress,35.780,11.382,0.427,1.018
Preload-1N-2,1-Compress,35.790,11.382,0.427,1.007
Preload-1N-2,1-Compress,35.800,11.382,0.427,1.007
Preload-1N-2,1-Compress,35.810,11.382,0.427,1.018
Preload-1N-2,1-Compress,35.820,11.38,0.429,0.996
Preload-1N-2,1-Compress,35.830,11.38,0.429,1.007
Preload-1N-2,1-Compress,35.840,11.38,0.429,1.007
Preload-1N-2,1-Compress,35.850,11.38,0.429,1.028
Preload-1N-2,1-Compress,35.860,11.38,0.429,1.018
Preload-1N-2,1-Compress,35.870,11.38,0.429,1.018
Preload-1N-2,1-Compress,35.880,11.38,0.429,1.039
Preload-1N-2,1-Compress,35.890,11.38,0.429,1.028
Preload-1N-2,1-Compress,35.900,11.382,0.427,1.039
Preload-1N-2,1-Compress,35.910,11.382,0.427,1.028
Preload-1N-2,1-Compress,35.920,11.383,0.426,0.975
Preload-1N-2,1-Compress,35.930,11.383,0.426,0.996
Preload-1N-2,1-Compress,35.940,11.385,0.424,0.954
Preload-1N-2,1-Compress,35.950,11.385,0.424,0.954
Preload-1N-2,1-Compress,35.960,11.385,0.424,0.943
Preload-1N-2,1-Compress,35.970,11.383,0.426,0.975
Preload-1N-2,1-Compress,35.980,11.383,0.426,0.986
Preload-1N-2,1-Compress,35.990,11.383,0.426,0.996
Preload-1N-2,1-Hold,36.000,11.383,0.426,0.996
Preload-1N-2,1-Hold,36.010,11.383,0.426,0.996
Preload-1N-2,1-Hold,36.020,11.383,0.426,1.018
Preload-1N-2,1-Hold,36.030,11.383,0.426,1.007
Preload-1N-2,1-Hold,36.040,11.385,0.424,1.007
Preload-1N-2,1-Hold,36.050,11.385,0.424,1.007
Preload-1N-2,1-Hold,36.060,11.385,0.424,0.996
Preload-1N-2,1-Hold,36.070,11.385,0.424,0.986
Preload-1N-2,1-Hold,36.080,11.385,0.424,1.007
Preload-1N-2,1-Hold,36.090,11.385,0.424,0.975
Preload-1N-2,1-Hold,36.100,11.385,0.424,0.986
Preload-1N-2,1-Hold,36.110,11.385,0.424,0.986
Preload-1N-2,1-Hold,36.120,11.385,0.424,0.954
Preload-1N-2,1-Hold,36.130,11.385,0.424,0.975
Preload-1N-2,1-Hold,36.140,11.385,0.424,0.975
Preload-1N-2,1-Hold,36.150,11.385,0.424,0.975
Preload-1N-2,1-Hold,36.160,11.385,0.424,0.986
Preload-1N-2,1-Hold,36.170,11.385,0.424,0.986
Preload-1N-2,1-Hold,36.180,11.385,0.424,0.986
Preload-1N-2,1-Hold,36.190,11.385,0.424,0.986
Preload-1N-2,1-Hold,36.200,11.385,0.424,0.986
Preload-1N-2,1-Hold,36.210,11.385,0.424,0.986
Preload-1N-2,1-Hold,36.220,11.385,0.424,0.986
Preload-1N-2,1-Hold,36.230,11.385,0.424,0.986
Preload-1N-2,1-Hold,36.240,11.385,0.424,0.996
Preload-1N-2,1-Hold,36.250,11.385,0.424,0.996
Preload-1N-2,1-Hold,36.260,11.385,0.424,0.996
Preload-1N-2,1-Hold,36.270,11.385,0.424,1.018
Preload-1N-2,1-Hold,36.280,11.385,0.424,1.018
Preload-1N-2,1-Hold,36.290,11.385,0.424,1.007
Preload-1N-2,1-Hold,36.300,11.387,0.422,1.007
Preload-1N-2,1-Hold,36.310,11.387,0.422,1.007
Preload-1N-2,1-Hold,36.320,11.387,0.422,1.007
Preload-1N-2,1-Hold,36.330,11.387,0.422,0.996
Preload-1N-2,1-Hold,36.340,11.388,0.421,0.986
Preload-1N-2,1-Hold,36.350,11.388,0.421,0.965
Preload-1N-2,1-Hold,36.360,11.388,0.421,0.943
Preload-1N-2,1-Hold,36.370,11.388,0.421,0.954
Preload-1N-2,1-Hold,36.380,11.388,0.421,0.954
Preload-1N-2,1-Hold,36.390,11.388,0.421,0.954
Preload-1N-2,1-Hold,36.400,11.388,0.421,0.965
Preload-1N-2,1-Hold,36.410,11.388,0.421,0.965
Preload-1N-2,1-Hold,36.420,11.388,0.421,0.954
Preload-1N-2,1-Hold,36.430,11.388,0.421,0.954
Preload-1N-2,1-Hold,36.440,11.387,0.422,0.954
Preload-1N-2,1-Hold,36.450,11.387,0.422,0.965
Preload-1N-2,1-Hold,36.460,11.387,0.422,0.954
Preload-1N-2,1-Hold,36.470,11.385,0.424,0.996
Preload-1N-2,1-Hold,36.480,11.385,0.424,0.996
Preload-1N-2,1-Hold,36.490,11.385,0.424,1.028
Preload-1N-2,1-Hold,36.500,11.387,0.422,1.007
Preload-1N-2,1-Hold,36.510,11.387,0.422,0.996
Preload-1N-2,1-Hold,36.520,11.387,0.422,0.986
Preload-1N-2,1-Hold,36.530,11.387,0.422,0.986
Preload-1N-2,1-Hold,36.540,11.387,0.422,0.986
Preload-1N-2,1-Hold,36.550,11.387,0.422,0.986
Preload-1N-2,1-Hold,36.560,11.385,0.424,0.996
Preload-1N-2,1-Hold,36.570,11.385,0.424,1.007
Preload-1N-2,1-Hold,36.580,11.385,0.424,1.018
Preload-1N-2,1-Hold,36.590,11.385,0.424,1.028
Preload-1N-2,1-Hold,36.600,11.385,0.424,1.028
Preload-1N-2,1-Hold,36.610,11.385,0.424,1.049
Preload-1N-2,1-Hold,36.620,11.385,0.424,1.049
Preload-1N-2,1-Hold,36.630,11.385,0.424,1.049
Preload-1N-2,1-Hold,36.640,11.385,0.424,1.070
Preload-1N-2,1-Hold,36.650,11.385,0.424,1.070
Preload-1N-2,1-Hold,36.660,11.387,0.422,1.070
Preload-1N-2,1-Hold,36.670,11.387,0.422,1.081
Preload-1N-2,1-Hold,36.680,11.388,0.421,1.092
Preload-1N-2,1-Hold,36.690,11.39,0.419,1.081
Preload-1N-2,1-Hold,36.700,11.391,0.418,1.060
Preload-1N-2,1-Hold,36.710,11.393,0.416,1.070
Preload-1N-2,1-Hold,36.720,11.394,0.415,1.070
Preload-1N-2,1-Hold,36.730,11.396,0.413,1.028
Preload-1N-2,1-Hold,36.740,11.397,0.412,0.986
Preload-1N-2,1-Hold,36.750,11.399,0.41,0.986
Preload-1N-2,1-Hold,36.760,11.401,0.408,0.933
Preload-1N-2,1-Hold,36.770,11.399,0.41,0.922
Preload-1N-2,1-Hold,36.780,11.399,0.41,0.912
Preload-1N-2,1-Hold,36.790,11.399,0.41,0.922
Preload-1N-2,1-Hold,36.800,11.399,0.41,0.912
Preload-1N-2,1-Hold,36.810,11.399,0.41,0.912
Preload-1N-2,1-Hold,36.820,11.397,0.412,0.912
Preload-1N-2,1-Hold,36.830,11.397,0.412,0.912
Preload-1N-2,1-Hold,36.840,11.396,0.413,0.922
Preload-1N-2,1-Hold,36.850,11.394,0.415,0.943
Preload-1N-2,1-Hold,36.860,11.393,0.416,0.943
Preload-1N-2,1-Hold,36.870,11.391,0.418,0.975
Preload-1N-2,1-Hold,36.880,11.391,0.418,1.018
Preload-1N-2,1-Hold,36.890,11.39,0.419,1.007
Preload-1N-2,1-Hold,36.900,11.39,0.419,1.028
Preload-1N-2,1-Hold,36.910,11.391,0.418,1.039
Preload-1N-2,1-Hold,36.920,11.391,0.418,1.039
Preload-1N-2,1-Hold,36.930,11.391,0.418,1.018
Preload-1N-2,1-Hold,36.940,11.391,0.418,1.018
Preload-1N-2,1-Hold,36.950,11.393,0.416,1.018
Preload-1N-2,1-Hold,36.960,11.393,0.416,1.007
Preload-1N-2,1-Hold,36.970,11.393,0.416,0.996
Preload-1N-2,1-Hold,36.980,11.393,0.416,1.018
Preload-1N-2,1-Hold,36.990,11.393,0.416,0.996
Preload-1N-2,1-Hold,37.000,11.393,0.416,0.996
Preload-1N-2,1-Hold,37.010,11.393,0.416,1.007
Preload-1N-2,1-Hold,37.020,11.393,0.416,1.007
Preload-1N-2,1-Hold,37.030,11.393,0.416,0.975
Preload-1N-2,1-Hold,37.040,11.391,0.418,0.986
Preload-1N-2,1-Hold,37.050,11.391,0.418,0.975
Preload-1N-2,1-Hold,37.060,11.391,0.418,0.986
Preload-1N-2,1-Hold,37.070,11.391,0.418,0.996
Preload-1N-2,1-Hold,37.080,11.391,0.418,0.986
Preload-1N-2,1-Hold,37.090,11.391,0.418,1.007
Preload-1N-2,1-Hold,37.100,11.391,0.418,0.996
Preload-1N-2,1-Hold,37.110,11.391,0.418,0.996
Preload-1N-2,1-Hold,37.120,11.391,0.418,1.007
Preload-1N-2,1-Hold,37.130,11.391,0.418,1.007
Preload-1N-2,1-Hold,37.140,11.391,0.418,0.996
Preload-1N-2,1-Hold,37.150,11.391,0.418,1.007
Preload-1N-2,1-Hold,37.160,11.391,0.418,1.007
Preload-1N-2,1-Hold,37.170,11.391,0.418,1.007
Preload-1N-2,1-Hold,37.180,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.190,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.200,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.210,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.220,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.230,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.240,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.250,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.260,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.270,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.280,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.290,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.300,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.310,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.320,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.330,11.391,0.418,1.007
Preload-1N-2,1-Hold,37.340,11.391,0.418,1.007
Preload-1N-2,1-Hold,37.350,11.391,0.418,1.018
Preload-1N-2,1-Hold,37.360,11.391,0.418,1.018
Preload-1N-2,1-Hold,37.370,11.391,0.418,1.018
Preload-1N-2,1-Hold,37.380,11.391,0.418,1.018
Preload-1N-2,1-Hold,37.390,11.391,0.418,1.007
Preload-1N-2,1-Hold,37.400,11.391,0.418,1.007
Preload-1N-2,1-Hold,37.410,11.391,0.418,1.007
Preload-1N-2,1-Hold,37.420,11.391,0.418,1.018
Preload-1N-2,1-Hold,37.430,11.391,0.418,1.018
Preload-1N-2,1-Hold,37.440,11.391,0.418,1.018
Preload-1N-2,1-Hold,37.450,11.391,0.418,1.018
Preload-1N-2,1-Hold,37.460,11.391,0.418,1.018
Preload-1N-2,1-Hold,37.470,11.391,0.418,1.018
Preload-1N-2,1-Hold,37.480,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.490,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.500,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.510,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.520,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.530,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.540,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.550,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.560,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.570,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.580,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.590,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.600,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.610,11.391,0.418,1.049
Preload-1N-2,1-Hold,37.620,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.630,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.640,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.650,11.391,0.418,1.018
Preload-1N-2,1-Hold,37.660,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.670,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.680,11.391,0.418,1.018
Preload-1N-2,1-Hold,37.690,11.391,0.418,1.018
Preload-1N-2,1-Hold,37.700,11.391,0.418,1.018
Preload-1N-2,1-Hold,37.710,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.720,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.730,11.391,0.418,1.018
Preload-1N-2,1-Hold,37.740,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.750,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.760,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.770,11.391,0.418,1.007
Preload-1N-2,1-Hold,37.780,11.391,0.418,1.049
Preload-1N-2,1-Hold,37.790,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.800,11.391,0.418,1.049
Preload-1N-2,1-Hold,37.810,11.391,0.418,1.049
Preload-1N-2,1-Hold,37.820,11.391,0.418,1.049
Preload-1N-2,1-Hold,37.830,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.840,11.391,0.418,1.049
Preload-1N-2,1-Hold,37.850,11.391,0.418,1.049
Preload-1N-2,1-Hold,37.860,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.870,11.391,0.418,1.049
Preload-1N-2,1-Hold,37.880,11.391,0.418,1.049
Preload-1N-2,1-Hold,37.890,11.391,0.418,1.049
Preload-1N-2,1-Hold,37.900,11.391,0.418,1.049
Preload-1N-2,1-Hold,37.910,11.391,0.418,1.070
Preload-1N-2,1-Hold,37.920,11.391,0.418,1.049
Preload-1N-2,1-Hold,37.930,11.391,0.418,1.028
Preload-1N-2,1-Hold,37.940,11.391,0.418,1.049
Preload-1N-2,1-Hold,37.950,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.960,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.970,11.391,0.418,1.039
Preload-1N-2,1-Hold,37.980,11.391,0.418,1.049
Preload-1N-2,1-Hold,37.990,11.391,0.418,1.039
Preload-1N-2,1-Hold,38.000,11.391,0.418,1.039
Preload-1N-2,1-Hold,38.010,11.391,0.418,1.039
Preload-1N-2,1-Hold,38.020,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.030,11.391,0.418,1.028
Preload-1N-2,1-Hold,38.040,11.391,0.418,1.039
Preload-1N-2,1-Hold,38.050,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.060,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.070,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.080,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.090,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.100,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.110,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.120,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.130,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.140,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.150,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.160,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.170,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.180,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.190,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.200,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.210,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.220,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.230,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.240,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.250,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.260,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.270,11.391,0.418,1.039
Preload-1N-2,1-Hold,38.280,11.391,0.418,1.039
Preload-1N-2,1-Hold,38.290,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.300,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.310,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.320,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.330,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.340,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.350,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.360,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.370,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.380,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.390,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.400,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.410,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.420,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.430,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.440,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.450,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.460,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.470,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.480,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.490,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.500,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.510,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.520,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.530,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.540,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.550,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.560,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.570,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.580,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.590,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.600,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.610,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.620,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.630,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.640,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.650,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.660,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.670,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.680,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.690,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.700,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.710,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.720,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.730,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.740,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.750,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.760,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.770,11.391,0.418,1.049
Preload-1N-2,1-Hold,38.780,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.790,11.391,0.418,1.060
Preload-1N-2,1-Hold,38.800,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.810,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.820,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.830,11.391,0.418,1.081
Preload-1N-2,1-Hold,38.840,11.391,0.418,1.070
Preload-1N-2,1-Hold,38.850,11.391,0.418,1.081
Preload-1N-2,1-Hold,38.860,11.391,0.418,1.081
Preload-1N-2,1-Hold,38.870,11.391,0.418,1.092
Preload-1N-2,1-Hold,38.880,11.393,0.416,1.102
Preload-1N-2,1-Hold,38.890,11.393,0.416,1.102
Preload-1N-2,1-Hold,38.900,11.396,0.413,1.102
Preload-1N-2,1-Hold,38.910,11.397,0.412,1.092
Preload-1N-2,1-Hold,38.920,11.399,0.41,1.081
Preload-1N-2,1-Hold,38.930,11.401,0.408,1.081
Preload-1N-2,1-Hold,38.940,11.404,0.405,1.018
Preload-1N-2,1-Hold,38.950,11.405,0.404,0.975
Preload-1N-2,1-Hold,38.960,11.407,0.402,0.922
Preload-1N-2,1-Hold,38.970,11.405,0.404,0.912
Preload-1N-2,1-Hold,38.980,11.405,0.404,0.901
Preload-1N-2,1-Hold,38.990,11.405,0.404,0.912
Preload-1N-2,1-Hold,39.000,11.405,0.404,0.912
Preload-1N-2,1-Hold,39.010,11.405,0.404,0.922
Preload-1N-2,1-Hold,39.020,11.404,0.405,0.912
Preload-1N-2,1-Hold,39.030,11.404,0.405,0.912
Preload-1N-2,1-Hold,39.040,11.402,0.407,0.933
Preload-1N-2,1-Hold,39.050,11.402,0.407,0.943
Preload-1N-2,1-Hold,39.060,11.401,0.408,0.975
Preload-1N-2,1-Hold,39.070,11.399,0.41,0.975
Preload-1N-2,1-Hold,39.080,11.397,0.412,1.018
Preload-1N-2,1-Hold,39.090,11.397,0.412,1.028
Preload-1N-2,1-Hold,39.100,11.399,0.41,1.028
Preload-1N-2,1-Hold,39.110,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.120,11.401,0.408,1.007
Preload-1N-2,1-Hold,39.130,11.401,0.408,0.986
Preload-1N-2,1-Hold,39.140,11.399,0.41,0.954
Preload-1N-2,1-Hold,39.150,11.399,0.41,0.965
Preload-1N-2,1-Hold,39.160,11.397,0.412,0.986
Preload-1N-2,1-Hold,39.170,11.397,0.412,0.996
Preload-1N-2,1-Hold,39.180,11.397,0.412,1.007
Preload-1N-2,1-Hold,39.190,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.200,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.210,11.399,0.41,0.986
Preload-1N-2,1-Hold,39.220,11.399,0.41,0.986
Preload-1N-2,1-Hold,39.230,11.397,0.412,0.986
Preload-1N-2,1-Hold,39.240,11.397,0.412,0.996
Preload-1N-2,1-Hold,39.250,11.397,0.412,1.007
Preload-1N-2,1-Hold,39.260,11.397,0.412,1.007
Preload-1N-2,1-Hold,39.270,11.397,0.412,1.007
Preload-1N-2,1-Hold,39.280,11.397,0.412,1.007
Preload-1N-2,1-Hold,39.290,11.397,0.412,1.028
Preload-1N-2,1-Hold,39.300,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.310,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.320,11.399,0.41,1.028
Preload-1N-2,1-Hold,39.330,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.340,11.399,0.41,1.028
Preload-1N-2,1-Hold,39.350,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.360,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.370,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.380,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.390,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.400,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.410,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.420,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.430,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.440,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.450,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.460,11.399,0.41,0.986
Preload-1N-2,1-Hold,39.470,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.480,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.490,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.500,11.399,0.41,0.986
Preload-1N-2,1-Hold,39.510,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.520,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.530,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.540,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.550,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.560,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.570,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.580,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.590,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.600,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.610,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.620,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.630,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.640,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.650,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.660,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.670,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.680,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.690,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.700,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.710,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.720,11.399,0.41,1.028
Preload-1N-2,1-Hold,39.730,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.740,11.399,0.41,1.028
Preload-1N-2,1-Hold,39.750,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.760,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.770,11.399,0.41,0.986
Preload-1N-2,1-Hold,39.780,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.790,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.800,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.810,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.820,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.830,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.840,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.850,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.860,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.870,11.399,0.41,0.996
Preload-1N-2,1-Hold,39.880,11.399,0.41,1.018
Preload-1N-2,1-Hold,39.890,11.399,0.41,1.007
Preload-1N-2,1-Hold,39.900,11.399,0.41,1.028
Preload-1N-2,1-Hold,39.910,11.399,0.41,1.028
Preload-1N-2,1-Hold,39.920,11.399,0.41,1.028
Preload-1N-2,1-Hold,39.930,11.399,0.41,1.028
Preload-1N-2,1-Hold,39.940,11.399,0.41,1.039
Preload-1N-2,1-Hold,39.950,11.399,0.41,1.028
Preload-1N-2,1-Hold,39.960,11.399,0.41,1.028
Preload-1N-2,1-Hold,39.970,11.399,0.41,1.028
Preload-1N-2,1-Hold,39.980,11.399,0.41,1.028
Preload-1N-2,1-Hold,39.990,11.399,0.41,1.018
Preload-1N-2,1-Hold,40.000,11.399,0.41,1.028
Preload-1N-2,1-Hold,40.010,11.399,0.41,1.039
Preload-1N-2,1-Hold,40.020,11.399,0.41,1.028
Preload-1N-2,1-Hold,40.030,11.399,0.41,1.028
Preload-1N-2,1-Hold,40.040,11.399,0.41,1.028
Preload-1N-2,1-Hold,40.050,11.399,0.41,1.018
Preload-1N-2,1-Hold,40.060,11.399,0.41,1.007
Preload-1N-2,1-Hold,40.070,11.399,0.41,1.007
Preload-1N-2,1-Hold,40.080,11.399,0.41,1.018
Preload-1N-2,1-Hold,40.090,11.399,0.41,1.007
Preload-1N-2,1-Hold,40.100,11.399,0.41,1.018
Preload-1N-2,1-Hold,40.110,11.399,0.41,1.007
Preload-1N-2,1-Hold,40.120,11.399,0.41,1.018
Preload-1N-2,1-Hold,40.130,11.399,0.41,1.007
Preload-1N-2,1-Hold,40.140,11.399,0.41,1.007
Preload-1N-2,1-Hold,40.150,11.399,0.41,1.018
Preload-1N-2,1-Hold,40.160,11.399,0.41,1.018
Preload-1N-2,1-Hold,40.170,11.399,0.41,0.996
Preload-1N-2,1-Hold,40.180,11.399,0.41,0.996
Preload-1N-2,1-Hold,40.190,11.399,0.41,0.996
Preload-1N-2,1-Hold,40.200,11.399,0.41,1.028
Preload-1N-2,1-Hold,40.210,11.399,0.41,1.028
Preload-1N-2,1-Hold,40.220,11.399,0.41,1.018
Preload-1N-2,1-Hold,40.230,11.399,0.41,1.028
Preload-1N-2,1-Hold,40.240,11.399,0.41,1.028
Preload-1N-2,1-Hold,40.250,11.399,0.41,1.028
Preload-1N-2,1-Hold,40.260,11.399,0.41,1.018
Preload-1N-2,1-Hold,40.270,11.399,0.41,1.018
